Order ID,Date,Product,Category,Customer,Region,City,Quantity,Unit Price,Revenue,Profit,Sales Channel,Payment Method
ORD-2024-10614,2024-08-25,Executive Leather Journal Set,Books & Stationery,Cust-1018 (Alok Mukherjee),West,Surat,1,1490.0,1490.0,431.84,Amazon India,Credit Card
ORD-2024-10615,2025-07-15,Adjustable LED Desk Lamp,Home & Furniture,Cust-1007 (Siddharth Rao),South,Hyderabad,1,1960.0,1960.0,615.81,Retail Store,Cash on Delivery
ORD-2024-10616,2026-02-27,"Ultra 4K Smart TV 55""",Electronics,Cust-1005 (Neha Gupta),South,Hyderabad,1,48280.0,48280.0,10055.84,Direct Corporate,Net Banking
ORD-2024-10617,2025-12-10,Front Load Washing Machine,Appliances,Cust-1008 (Kavya Nair),South,Kochi,1,33600.0,33600.0,7856.57,Retail Store,UPI
ORD-2024-10618,2025-12-25,Wireless Ergonomic Mouse,Electronics,Cust-1017 (Nisha Choudhury),Central,Indore,1,1470.0,1470.0,357.79,Retail Store,Debit Card
ORD-2024-10619,2025-02-18,Solid Teak Dining Table,Home & Furniture,Cust-1010 (Deepak Kumar),Central,Raipur,5,33430.0,167150.0,34521.33,Amazon India,UPI
ORD-2024-10620,2026-07-06,Running Sports Shoes,Apparel & Fashion,Cust-1022 (Manish Pandey),East,Patna,3,4070.0,12210.0,3710.04,Online Store,Credit Card
ORD-2024-10621,2024-02-11,RO Water Purifier,Appliances,Cust-1011 (Meera Iyer),South,Kochi,1,14910.0,14910.0,4249.03,Online Store,UPI
ORD-2024-10622,2025-10-18,RO Water Purifier,Appliances,Cust-1002 (Rohan Mehta),South,Bengaluru,1,15540.0,15540.0,4823.71,Amazon India,Credit Card
ORD-2024-10623,2025-11-18,Fitness Smartwatch Gen 4,Electronics,Cust-1021 (Shruti Banerjee),Central,Indore,1,8900.0,8900.0,2514.6,Retail Store,UPI
ORD-2024-10624,2026-05-24,Orthopedic Foam Mattress,Home & Furniture,Cust-1017 (Nisha Choudhury),West,Surat,1,18290.0,18290.0,4364.66,Online Store,Net Banking
ORD-2024-10625,2025-03-30,Adjustable LED Desk Lamp,Home & Furniture,Cust-1004 (Vikram Singh),East,Guwahati,4,1960.0,7840.0,2704.5,Flipkart,Credit Card
ORD-2024-10626,2024-05-27,Convection Microwave Oven,Appliances,Cust-1002 (Rohan Mehta),North,Chandigarh,2,13960.0,27920.0,9708.58,Online Store,Credit Card
ORD-2024-10627,2024-10-06,Solid Teak Dining Table,Home & Furniture,Cust-1005 (Neha Gupta),South,Chennai,3,32180.0,96540.0,29772.11,Flipkart,UPI
ORD-2024-10628,2025-05-17,Slim Book Laptop 16GB,Electronics,Cust-1000 (Aarav Sharma),East,Bhubaneswar,1,74930.0,74930.0,20611.58,Flipkart,UPI
ORD-2024-10629,2024-11-03,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1000 (Aarav Sharma),East,Bhubaneswar,4,11680.0,46720.0,11722.83,Online Store,UPI
ORD-2024-10630,2024-03-09,Executive Leather Journal Set,Books & Stationery,Cust-1011 (Meera Iyer),East,Kolkata,2,1510.0,3020.0,989.41,Amazon India,Credit Card
ORD-2024-10631,2026-05-15,Italian Fit Formal Suit,Apparel & Fashion,Cust-1005 (Neha Gupta),South,Hyderabad,1,13110.0,13110.0,3387.33,Online Store,UPI
ORD-2024-10632,2025-10-13,Silk Designer Kurta Set,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),Central,Indore,2,4410.0,8820.0,2991.51,Amazon India,Net Banking
ORD-2024-10633,2025-09-05,RO Water Purifier,Appliances,Cust-1021 (Shruti Banerjee),West,Ahmedabad,1,15220.0,15220.0,4925.94,Amazon India,UPI
ORD-2024-10634,2025-07-01,Executive Leather Journal Set,Books & Stationery,Cust-1013 (Pooja Deshmukh),West,Surat,1,1550.0,1550.0,415.54,Retail Store,Debit Card
ORD-2024-10635,2024-04-14,Front Load Washing Machine,Appliances,Cust-1022 (Manish Pandey),Central,Raipur,2,34510.0,69020.0,21752.91,Flipkart,Credit Card
ORD-2024-10636,2025-06-28,Python Data Analytics Guide,Books & Stationery,Cust-1015 (Sunita Kulkarni),South,Bengaluru,5,890.0,4450.0,889.18,Retail Store,Credit Card
ORD-2024-10637,2024-05-22,Modular Storage Bookshelf,Home & Furniture,Cust-1023 (Swati Pillai),West,Mumbai,8,6510.0,52080.0,10899.05,Flipkart,UPI
ORD-2024-10638,2026-05-27,Front Load Washing Machine,Appliances,Cust-1002 (Rohan Mehta),East,Kolkata,1,33840.0,33840.0,11735.33,Online Store,Credit Card
ORD-2024-10639,2025-03-17,"Ultra 4K Smart TV 55""",Electronics,Cust-1003 (Ananya Reddy),North,Chandigarh,1,47080.0,47080.0,12584.08,Distributor,UPI
ORD-2024-10640,2024-11-04,Pro Max 5G Smartphone,Electronics,Cust-1021 (Shruti Banerjee),South,Chennai,2,66830.0,133660.0,28725.97,Retail Store,UPI
ORD-2024-10641,2026-05-16,Running Sports Shoes,Apparel & Fashion,Cust-1016 (Tarun Saxena),Central,Indore,1,3940.0,3940.0,1044.52,Amazon India,UPI
ORD-2024-10642,2025-08-15,Fitness Smartwatch Gen 4,Electronics,Cust-1023 (Swati Pillai),Central,Indore,1,8740.0,8740.0,1991.98,Online Store,UPI
ORD-2024-10643,2025-05-31,Orthopedic Foam Mattress,Home & Furniture,Cust-1011 (Meera Iyer),North,Jaipur,1,18870.0,18870.0,5557.2,Direct Corporate,Credit Card
ORD-2024-10644,2025-06-10,Double Door Refrigerator,Appliances,Cust-1015 (Sunita Kulkarni),North,Jaipur,3,37390.0,112170.0,22547.81,Flipkart,Net Banking
ORD-2024-10645,2025-07-24,Pro Max 5G Smartphone,Electronics,Cust-1009 (Amit Joshi),Central,Raipur,1,63880.0,63880.0,14578.31,Amazon India,Net Banking
ORD-2024-10646,2024-08-19,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1021 (Shruti Banerjee),North,Chandigarh,4,680.0,2720.0,576.89,Retail Store,UPI
ORD-2024-10647,2025-11-21,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1012 (Suresh Menon),North,Jaipur,2,11380.0,22760.0,6714.39,Retail Store,Credit Card
ORD-2024-10648,2024-04-14,Inverter Split AC 1.5 Ton,Appliances,Cust-1007 (Siddharth Rao),East,Kolkata,1,41430.0,41430.0,8867.88,Flipkart,Net Banking
ORD-2024-10649,2024-10-12,Executive Leather Journal Set,Books & Stationery,Cust-1021 (Shruti Banerjee),West,Surat,4,1540.0,6160.0,2096.55,Amazon India,Credit Card
ORD-2024-10650,2025-05-11,Executive Leather Journal Set,Books & Stationery,Cust-1007 (Siddharth Rao),East,Guwahati,2,1450.0,2900.0,582.24,Amazon India,UPI
